"nr_glosowania" "za" "przeciw" "wstrzymal" "nieobecny" "obecny" "tendencja" "proc_zgodnosci"
"63" 63 0 2 26 0 28 "Wstrzyma³ siê" 0.93
"64" 64 28 0 0 0 28 "Za" 1
"65" 65 26 0 0 2 26 "Za" 1
"66" 66 0 28 0 0 28 "Przeciw" 1
"67" 67 1 27 0 0 28 "Przeciw" 0.96
"68" 68 28 0 0 0 28 "Za" 1
"69" 69 28 0 0 0 28 "Za" 1
"70" 70 26 0 0 2 26 "Za" 1
"71" 71 28 0 0 0 28 "Za" 1
"72" 72 28 0 0 0 28 "Za" 1
"73" 73 28 0 0 0 28 "Za" 1
"74" 74 28 0 0 0 28 "Za" 1
"75" 75 27 0 0 1 27 "Za" 1
"76" 76 2 2 21 3 25 "Wstrzyma³ siê" 0.84
"77" 77 25 0 0 3 25 "Za" 1
"78" 78 0 28 0 0 28 "Przeciw" 1
"79" 79 0 28 0 0 28 "Przeciw" 1
"80" 80 0 28 0 0 28 "Przeciw" 1
"81" 81 0 28 0 0 28 "Przeciw" 1
"82" 82 0 28 0 0 28 "Przeciw" 1
"83" 83 0 28 0 0 28 "Przeciw" 1
"84" 84 0 25 0 3 25 "Przeciw" 1
"85" 85 27 0 0 1 27 "Za" 1
"86" 86 0 25 0 3 25 "Przeciw" 1
"87" 87 0 25 0 3 25 "Przeciw" 1
"88" 88 0 27 0 1 27 "Przeciw" 1
"89" 89 0 27 0 1 27 "Przeciw" 1
"90" 90 0 27 0 1 27 "Przeciw" 1
"91" 91 0 28 0 0 28 "Przeciw" 1
"92" 92 28 0 0 0 28 "Za" 1
"93" 93 28 0 0 0 28 "Za" 1
"94" 94 1 26 1 0 28 "Przeciw" 0.93
"95" 95 28 0 0 0 28 "Za" 1
"96" 96 0 28 0 0 28 "Przeciw" 1
"97" 97 27 0 1 0 28 "Za" 0.96
"98" 98 0 28 0 0 28 "Przeciw" 1
"99" 99 0 28 0 0 28 "Przeciw" 1
"100" 100 0 27 1 0 28 "Przeciw" 0.96
"101" 101 0 27 0 1 27 "Przeciw" 1
"102" 102 28 0 0 0 28 "Za" 1
"103" 103 28 0 0 0 28 "Za" 1
"104" 104 28 0 0 0 28 "Za" 1
"105" 105 28 0 0 0 28 "Za" 1
"106" 106 0 3 25 0 28 "Wstrzyma³ siê" 0.89
"107" 107 23 0 1 4 24 "Za" 0.96
"108" 108 0 25 0 3 25 "Przeciw" 1
"109" 109 0 25 0 3 25 "Przeciw" 1
"110" 110 0 23 0 5 23 "Przeciw" 1
"111" 111 0 28 0 0 28 "Przeciw" 1
"112" 112 0 28 0 0 28 "Przeciw" 1
"113" 113 0 27 0 1 27 "Przeciw" 1
"114" 114 0 26 0 2 26 "Przeciw" 1
"115" 115 0 27 0 1 27 "Przeciw" 1
"116" 116 26 0 0 2 26 "Za" 1
"117" 117 0 28 0 0 28 "Przeciw" 1
"118" 118 28 0 0 0 28 "Za" 1
"119" 119 27 0 0 1 27 "Za" 1
"120" 120 0 25 0 3 25 "Przeciw" 1
"121" 121 25 0 0 3 25 "Za" 1
"122" 122 24 0 0 4 24 "Za" 1
"123" 123 0 23 0 5 23 "Przeciw" 1
"124" 124 27 0 0 1 27 "Za" 1
"125" 125 27 0 0 1 27 "Za" 1
"126" 126 27 0 0 1 27 "Za" 1
"127" 127 27 0 0 1 27 "Za" 1
"128" 128 27 0 0 1 27 "Za" 1
"129" 129 27 0 0 1 27 "Za" 1
"130" 130 0 26 0 2 26 "Przeciw" 1
"131" 131 25 0 0 3 25 "Za" 1
"132" 132 25 0 0 3 25 "Za" 1
"133" 133 25 0 0 3 25 "Za" 1
"134" 134 25 0 0 3 25 "Za" 1
"135" 135 1 23 0 4 24 "Przeciw" 0.96
"136" 136 25 0 0 3 25 "Za" 1
"137" 137 25 0 0 3 25 "Za" 1
"138" 138 26 0 0 2 26 "Za" 1
"139" 139 26 0 0 2 26 "Za" 1
"140" 140 25 0 0 3 25 "Za" 1
"141" 141 26 0 0 2 26 "Za" 1
"142" 142 26 0 0 2 26 "Za" 1
"143" 143 0 26 0 2 26 "Przeciw" 1
"144" 144 25 0 0 3 25 "Za" 1
"145" 145 27 0 0 1 27 "Za" 1
"146" 146 0 27 0 1 27 "Przeciw" 1
"147" 147 0 26 0 2 26 "Przeciw" 1
"148" 148 27 0 0 1 27 "Za" 1
"149" 149 0 26 0 2 26 "Przeciw" 1
"150" 150 27 0 0 1 27 "Za" 1
"151" 151 27 0 0 1 27 "Za" 1
"152" 152 27 0 0 1 27 "Za" 1
"153" 153 27 0 0 1 27 "Za" 1
"154" 154 26 0 0 2 26 "Za" 1
"155" 155 0 0 27 1 27 "Wstrzyma³ siê" 1
"156" 156 26 0 0 2 26 "Za" 1
"157" 157 25 1 1 1 27 "Za" 0.93
"158" 158 0 26 0 2 26 "Przeciw" 1
"159" 159 24 1 1 2 26 "Za" 0.92
"160" 160 27 0 0 1 27 "Za" 1
"161" 161 0 27 0 1 27 "Przeciw" 1
"162" 162 27 0 0 1 27 "Za" 1
"163" 163 25 2 0 1 27 "Za" 0.93
"164" 164 0 27 0 1 27 "Przeciw" 1
"165" 165 0 27 0 1 27 "Przeciw" 1
"166" 166 26 1 0 1 27 "Za" 0.96
"167" 167 27 0 0 1 27 "Za" 1
"168" 168 0 27 0 1 27 "Przeciw" 1
"169" 169 0 27 0 1 27 "Przeciw" 1
"170" 170 0 27 0 1 27 "Przeciw" 1
"171" 171 1 25 0 2 26 "Przeciw" 0.96
"172" 172 24 0 0 4 24 "Za" 1
"173" 173 26 0 0 2 26 "Za" 1
"174" 174 26 0 0 2 26 "Za" 1
"175" 175 26 0 0 2 26 "Za" 1
"176" 176 25 0 0 3 25 "Za" 1
"177" 177 0 25 1 2 26 "Przeciw" 0.96
"178" 178 27 0 0 1 27 "Za" 1
"179" 179 26 1 0 1 27 "Za" 0.96
"180" 180 26 0 0 2 26 "Za" 1
"181" 181 26 1 0 1 27 "Za" 0.96
"182" 182 0 27 0 1 27 "Przeciw" 1
"183" 183 24 0 0 4 24 "Za" 1
"184" 184 7 17 0 4 24 "Przeciw" 0.71
"185" 185 26 0 0 2 26 "Za" 1
"186" 186 25 1 0 2 26 "Za" 0.96
"187" 187 26 0 0 2 26 "Za" 1
"188" 188 26 0 0 2 26 "Za" 1
"189" 189 26 0 0 2 26 "Za" 1
"190" 190 26 0 0 2 26 "Za" 1
"191" 191 0 25 0 3 25 "Przeciw" 1
"192" 192 26 0 0 2 26 "Za" 1
"193" 193 25 0 0 3 25 "Za" 1
"194" 194 26 0 0 2 26 "Za" 1
"195" 195 0 26 0 2 26 "Przeciw" 1
"196" 196 25 0 0 3 25 "Za" 1
"197" 197 24 0 0 4 24 "Za" 1
"198" 198 24 0 0 4 24 "Za" 1
"199" 199 23 0 0 5 23 "Za" 1
"200" 200 23 0 0 5 23 "Za" 1
"201" 201 26 0 0 2 26 "Za" 1
"202" 202 27 0 0 1 27 "Za" 1
"203" 203 26 0 0 2 26 "Za" 1
"204" 204 27 0 0 1 27 "Za" 1
"205" 205 27 0 0 1 27 "Za" 1
"206" 206 27 0 0 1 27 "Za" 1
"207" 207 24 0 0 4 24 "Za" 1
"208" 208 26 0 0 2 26 "Za" 1
"209" 209 27 0 0 1 27 "Za" 1
"210" 210 27 0 0 1 27 "Za" 1
"211" 211 26 0 0 2 26 "Za" 1
"212" 212 27 0 0 1 27 "Za" 1
"213" 213 27 0 0 1 27 "Za" 1
"214" 214 27 0 0 1 27 "Za" 1
"215" 215 27 0 0 1 27 "Za" 1
"216" 216 27 0 0 1 27 "Za" 1
"217" 217 26 0 0 2 26 "Za" 1
"218" 218 26 0 0 2 26 "Za" 1
"219" 219 25 0 0 3 25 "Za" 1
"220" 220 26 0 0 2 26 "Za" 1
"221" 221 27 0 0 1 27 "Za" 1
"222" 222 26 1 0 1 27 "Za" 0.96
"223" 223 27 0 0 1 27 "Za" 1
"224" 224 26 0 0 2 26 "Za" 1
"225" 225 26 0 1 1 27 "Za" 0.96
"226" 226 0 27 0 1 27 "Przeciw" 1
"227" 227 0 25 0 3 25 "Przeciw" 1
"228" 228 0 26 0 2 26 "Przeciw" 1
"229" 229 27 0 0 1 27 "Za" 1
"230" 230 26 0 0 2 26 "Za" 1
"231" 231 26 0 0 2 26 "Za" 1
"232" 232 23 0 0 5 23 "Za" 1
"233" 233 1 24 0 3 25 "Przeciw" 0.96
"234" 234 1 19 6 2 26 "Przeciw" 0.73
"235" 235 0 27 0 1 27 "Przeciw" 1
"236" 236 24 2 0 2 26 "Za" 0.92
"237" 237 0 27 0 1 27 "Przeciw" 1
"238" 238 0 27 0 1 27 "Przeciw" 1
"239" 239 27 0 0 1 27 "Za" 1
"240" 240 27 0 0 1 27 "Za" 1
"241" 241 28 0 0 0 28 "Za" 1
"242" 242 1 1 24 2 26 "Wstrzyma³ siê" 0.92
"243" 243 0 28 0 0 28 "Przeciw" 1
"244" 244 25 0 0 3 25 "Za" 1
"245" 245 0 24 0 5 24 "Przeciw" 1
"246" 246 0 24 1 4 25 "Przeciw" 0.96
"247" 247 20 5 0 4 25 "Za" 0.8
"248" 248 3 1 21 4 25 "Wstrzyma³ siê" 0.84
"249" 249 0 25 0 4 25 "Przeciw" 1
"250" 250 1 23 1 4 25 "Przeciw" 0.92
"251" 251 25 0 0 4 25 "Za" 1
"252" 252 25 0 0 4 25 "Za" 1
"253" 253 25 0 0 4 25 "Za" 1
"254" 254 25 0 0 4 25 "Za" 1
"255" 255 25 0 0 4 25 "Za" 1
"256" 256 25 0 0 4 25 "Za" 1
"257" 257 25 0 0 4 25 "Za" 1
"258" 258 25 0 0 4 25 "Za" 1
"259" 259 26 0 0 3 26 "Za" 1
"260" 260 0 26 0 3 26 "Przeciw" 1
"261" 261 26 0 0 3 26 "Za" 1
"262" 262 0 26 0 3 26 "Przeciw" 1
"263" 263 26 0 0 3 26 "Za" 1
"264" 264 26 0 0 3 26 "Za" 1
"265" 265 26 0 0 3 26 "Za" 1
"266" 266 26 0 0 3 26 "Za" 1
"267" 267 26 0 0 3 26 "Za" 1
"268" 268 26 0 0 3 26 "Za" 1
"269" 269 26 0 0 3 26 "Za" 1
"270" 270 26 0 0 3 26 "Za" 1
"271" 271 26 0 0 3 26 "Za" 1
"272" 272 23 3 0 3 26 "Za" 0.88
"273" 273 0 26 0 3 26 "Przeciw" 1
"274" 274 26 0 0 3 26 "Za" 1
"275" 275 0 25 0 4 25 "Przeciw" 1
"276" 276 24 0 0 5 24 "Za" 1
"277" 277 25 0 0 4 25 "Za" 1
"278" 278 0 29 0 0 29 "Przeciw" 1
"279" 279 29 0 0 0 29 "Za" 1
"280" 280 1 28 0 0 29 "Przeciw" 0.97
"281" 281 0 29 0 0 29 "Przeciw" 1
"282" 282 29 0 0 0 29 "Za" 1
"283" 283 0 29 0 0 29 "Przeciw" 1
"284" 284 29 0 0 0 29 "Za" 1
"285" 285 29 0 0 0 29 "Za" 1
"286" 286 29 0 0 0 29 "Za" 1
"287" 287 29 0 0 0 29 "Za" 1
"288" 288 29 0 0 0 29 "Za" 1
"289" 289 29 0 0 0 29 "Za" 1
"290" 290 0 29 0 0 29 "Przeciw" 1
"291" 291 0 29 0 0 29 "Przeciw" 1
"292" 292 29 0 0 0 29 "Za" 1
"293" 293 29 0 0 0 29 "Za" 1
"294" 294 29 0 0 0 29 "Za" 1
"295" 295 29 0 0 0 29 "Za" 1
"296" 296 29 0 0 0 29 "Za" 1
"297" 297 29 0 0 0 29 "Za" 1
"298" 298 29 0 0 0 29 "Za" 1
"299" 299 29 0 0 0 29 "Za" 1
"300" 300 29 0 0 0 29 "Za" 1
"301" 301 28 0 1 0 29 "Za" 0.97
"302" 302 1 28 0 0 29 "Przeciw" 0.97
"303" 303 29 0 0 0 29 "Za" 1
"304" 304 0 29 0 0 29 "Przeciw" 1
"305" 305 29 0 0 0 29 "Za" 1
"306" 306 28 1 0 0 29 "Za" 0.97
"307" 307 0 28 1 0 29 "Przeciw" 0.97
"308" 308 29 0 0 0 29 "Za" 1
"309" 309 29 0 0 0 29 "Za" 1
"310" 310 29 0 0 0 29 "Za" 1
"311" 311 29 0 0 0 29 "Za" 1
"312" 312 29 0 0 0 29 "Za" 1
"313" 313 0 29 0 0 29 "Przeciw" 1
"314" 314 28 0 0 1 28 "Za" 1
"315" 315 0 29 0 0 29 "Przeciw" 1
"316" 316 0 29 0 0 29 "Przeciw" 1
"317" 317 0 29 0 0 29 "Przeciw" 1
"318" 318 0 29 0 0 29 "Przeciw" 1
"319" 319 0 29 0 0 29 "Przeciw" 1
"320" 320 0 27 0 2 27 "Przeciw" 1
"321" 321 28 0 0 1 28 "Za" 1
"322" 322 28 0 0 1 28 "Za" 1
"323" 323 28 0 0 1 28 "Za" 1
"324" 324 28 0 0 1 28 "Za" 1
"325" 325 28 0 0 1 28 "Za" 1
"326" 326 28 0 0 1 28 "Za" 1
"327" 327 0 28 0 1 28 "Przeciw" 1
"328" 328 0 28 0 1 28 "Przeciw" 1
"329" 329 0 28 0 1 28 "Przeciw" 1
"330" 330 28 0 0 1 28 "Za" 1
"331" 331 0 28 0 1 28 "Przeciw" 1
"332" 332 28 0 0 1 28 "Za" 1
"333" 333 0 28 0 1 28 "Przeciw" 1
"334" 334 27 0 0 2 27 "Za" 1
"335" 335 28 0 0 1 28 "Za" 1
"336" 336 9 17 2 1 28 "Przeciw" 0.61
"337" 337 0 27 0 2 27 "Przeciw" 1
"338" 338 27 0 0 2 27 "Za" 1
"339" 339 26 0 0 3 26 "Za" 1
"340" 340 27 0 0 2 27 "Za" 1
"341" 341 27 0 0 2 27 "Za" 1
"342" 342 27 0 0 2 27 "Za" 1
"343" 343 27 0 0 2 27 "Za" 1
"344" 344 0 27 0 2 27 "Przeciw" 1
"345" 345 0 26 0 3 26 "Przeciw" 1
"346" 346 26 0 0 3 26 "Za" 1
"347" 347 0 24 2 3 26 "Przeciw" 0.92
"348" 348 22 0 4 3 26 "Za" 0.85
"349" 349 23 0 3 3 26 "Za" 0.88
"350" 350 25 0 0 4 25 "Za" 1
"351" 351 23 0 0 6 23 "Za" 1
"352" 352 0 27 0 2 27 "Przeciw" 1
"353" 353 0 0 27 2 27 "Wstrzyma³ siê" 1
"354" 354 25 0 0 4 25 "Za" 1
"355" 355 0 27 0 2 27 "Przeciw" 1
"356" 356 0 24 2 3 26 "Przeciw" 0.92
"357" 357 2 21 4 2 27 "Przeciw" 0.78
"358" 358 0 26 0 3 26 "Przeciw" 1
"359" 359 7 13 7 2 27 "Przeciw" 0.48
"360" 360 6 0 21 2 27 "Wstrzyma³ siê" 0.78
"361" 361 25 0 2 2 27 "Za" 0.93
"362" 362 3 17 4 5 24 "Przeciw" 0.71
"363" 363 2 13 12 2 27 "Przeciw" 0.48
"364" 364 4 0 23 2 27 "Wstrzyma³ siê" 0.85
"365" 365 3 2 21 3 26 "Wstrzyma³ siê" 0.81
"366" 366 23 1 3 2 27 "Za" 0.85
"367" 367 26 0 1 2 27 "Za" 0.96
"368" 368 4 2 19 4 25 "Wstrzyma³ siê" 0.76
"369" 369 10 0 17 2 27 "Wstrzyma³ siê" 0.63
"370" 370 8 2 17 2 27 "Wstrzyma³ siê" 0.63
"371" 371 5 9 13 2 27 "Wstrzyma³ siê" 0.48
"372" 372 10 0 16 3 26 "Wstrzyma³ siê" 0.62
"373" 373 13 0 14 2 27 "Wstrzyma³ siê" 0.52
"374" 374 7 1 19 2 27 "Wstrzyma³ siê" 0.7
"375" 375 4 0 23 2 27 "Wstrzyma³ siê" 0.85
"376" 376 3 12 9 5 24 "Przeciw" 0.5
"377" 377 11 0 16 2 27 "Wstrzyma³ siê" 0.59
"378" 378 6 0 20 3 26 "Wstrzyma³ siê" 0.77
"379" 379 8 0 19 2 27 "Wstrzyma³ siê" 0.7
"380" 380 7 2 18 2 27 "Wstrzyma³ siê" 0.67
"381" 381 7 0 18 4 25 "Wstrzyma³ siê" 0.72
"382" 382 16 0 10 3 26 "Za" 0.62
"383" 383 11 0 14 4 25 "Wstrzyma³ siê" 0.56
"384" 384 2 1 24 2 27 "Wstrzyma³ siê" 0.89
"385" 385 2 10 15 2 27 "Wstrzyma³ siê" 0.56
"386" 386 4 1 21 3 26 "Wstrzyma³ siê" 0.81
"387" 387 3 9 14 3 26 "Wstrzyma³ siê" 0.54
"388" 388 10 1 15 3 26 "Wstrzyma³ siê" 0.58
"389" 389 11 0 16 2 27 "Wstrzyma³ siê" 0.59
"390" 390 5 0 22 2 27 "Wstrzyma³ siê" 0.81
"391" 391 6 0 21 2 27 "Wstrzyma³ siê" 0.78
"392" 392 10 0 17 2 27 "Wstrzyma³ siê" 0.63
"393" 393 11 0 15 3 26 "Wstrzyma³ siê" 0.58
"394" 394 9 0 18 2 27 "Wstrzyma³ siê" 0.67
"395" 395 4 0 21 4 25 "Wstrzyma³ siê" 0.84
"396" 396 9 1 16 3 26 "Wstrzyma³ siê" 0.62
"397" 397 10 1 15 3 26 "Wstrzyma³ siê" 0.58
"398" 398 3 2 22 2 27 "Wstrzyma³ siê" 0.81
"399" 399 9 0 18 2 27 "Wstrzyma³ siê" 0.67
"400" 400 13 0 11 5 24 "Za" 0.54
"401" 401 5 0 20 4 25 "Wstrzyma³ siê" 0.8
"402" 402 4 0 19 6 23 "Wstrzyma³ siê" 0.83
"403" 403 8 0 19 2 27 "Wstrzyma³ siê" 0.7
"404" 404 12 1 14 2 27 "Wstrzyma³ siê" 0.52
"405" 405 10 4 13 2 27 "Wstrzyma³ siê" 0.48
"406" 406 13 0 13 3 26 "Za" 0.5
"407" 407 4 0 23 2 27 "Wstrzyma³ siê" 0.85
"408" 408 3 0 23 3 26 "Wstrzyma³ siê" 0.88
"409" 409 25 0 2 2 27 "Za" 0.93
"410" 410 24 0 1 4 25 "Za" 0.96
"411" 411 8 0 18 3 26 "Wstrzyma³ siê" 0.69
"412" 412 10 14 3 2 27 "Przeciw" 0.52
"413" 413 4 18 4 3 26 "Przeciw" 0.69
"414" 414 8 0 19 2 27 "Wstrzyma³ siê" 0.7
"415" 415 10 0 16 3 26 "Wstrzyma³ siê" 0.62
"416" 416 10 0 17 2 27 "Wstrzyma³ siê" 0.63
"417" 417 10 0 17 2 27 "Wstrzyma³ siê" 0.63
"418" 418 10 15 2 2 27 "Przeciw" 0.56
"419" 419 3 22 2 2 27 "Przeciw" 0.81
"420" 420 10 0 17 2 27 "Wstrzyma³ siê" 0.63
"421" 421 26 0 1 2 27 "Za" 0.96
"422" 422 4 0 23 2 27 "Wstrzyma³ siê" 0.85
"423" 423 5 22 0 2 27 "Przeciw" 0.81
"424" 424 7 17 3 2 27 "Przeciw" 0.63
"425" 425 15 0 12 2 27 "Za" 0.56
"426" 426 14 7 5 3 26 "Za" 0.54
"427" 427 9 0 18 2 27 "Wstrzyma³ siê" 0.67
"428" 428 13 0 14 2 27 "Wstrzyma³ siê" 0.52
"429" 429 7 0 20 2 27 "Wstrzyma³ siê" 0.74
"430" 430 21 5 1 2 27 "Za" 0.78
"431" 431 18 8 1 2 27 "Za" 0.67
"432" 432 18 0 9 2 27 "Za" 0.67
"433" 433 3 2 21 3 26 "Wstrzyma³ siê" 0.81
"434" 434 11 0 16 2 27 "Wstrzyma³ siê" 0.59
"435" 435 5 0 21 3 26 "Wstrzyma³ siê" 0.81
"436" 436 8 0 19 2 27 "Wstrzyma³ siê" 0.7
"437" 437 5 0 22 2 27 "Wstrzyma³ siê" 0.81
"438" 438 9 0 18 2 27 "Wstrzyma³ siê" 0.67
"439" 439 9 0 18 2 27 "Wstrzyma³ siê" 0.67
"440" 440 16 0 11 2 27 "Za" 0.59
"441" 441 8 0 19 2 27 "Wstrzyma³ siê" 0.7
"442" 442 1 23 3 2 27 "Przeciw" 0.85
"443" 443 5 0 22 2 27 "Wstrzyma³ siê" 0.81
"444" 444 11 0 16 2 27 "Wstrzyma³ siê" 0.59
"445" 445 9 0 18 2 27 "Wstrzyma³ siê" 0.67
"446" 446 9 0 18 2 27 "Wstrzyma³ siê" 0.67
"447" 447 13 0 13 3 26 "Za" 0.5
"448" 448 13 0 14 2 27 "Wstrzyma³ siê" 0.52
"449" 449 5 1 21 2 27 "Wstrzyma³ siê" 0.78
"450" 450 3 0 24 2 27 "Wstrzyma³ siê" 0.89
"451" 451 9 0 18 2 27 "Wstrzyma³ siê" 0.67
"452" 452 10 0 17 2 27 "Wstrzyma³ siê" 0.63
"453" 453 5 1 20 3 26 "Wstrzyma³ siê" 0.77
"454" 454 7 15 5 2 27 "Przeciw" 0.56
"455" 455 14 0 13 2 27 "Za" 0.52
"456" 456 7 1 19 2 27 "Wstrzyma³ siê" 0.7
"457" 457 12 0 15 2 27 "Wstrzyma³ siê" 0.56
"458" 458 11 0 16 2 27 "Wstrzyma³ siê" 0.59
"459" 459 1 24 2 2 27 "Przeciw" 0.89
"460" 460 4 0 23 2 27 "Wstrzyma³ siê" 0.85
"461" 461 3 20 4 2 27 "Przeciw" 0.74
"462" 462 8 0 18 3 26 "Wstrzyma³ siê" 0.69
"463" 463 1 2 23 3 26 "Wstrzyma³ siê" 0.88
"464" 464 4 0 22 3 26 "Wstrzyma³ siê" 0.85
"465" 465 12 0 15 2 27 "Wstrzyma³ siê" 0.56
"466" 466 16 0 11 2 27 "Za" 0.59
"467" 467 3 3 21 2 27 "Wstrzyma³ siê" 0.78
"468" 468 5 0 22 2 27 "Wstrzyma³ siê" 0.81
"469" 469 5 0 22 2 27 "Wstrzyma³ siê" 0.81
"470" 470 5 0 22 2 27 "Wstrzyma³ siê" 0.81
"471" 471 12 0 15 2 27 "Wstrzyma³ siê" 0.56
"472" 472 8 0 18 3 26 "Wstrzyma³ siê" 0.69
"473" 473 8 0 19 2 27 "Wstrzyma³ siê" 0.7
"474" 474 17 0 10 2 27 "Za" 0.63
"475" 475 16 0 11 2 27 "Za" 0.59
"476" 476 6 2 18 3 26 "Wstrzyma³ siê" 0.69
"477" 477 8 0 19 2 27 "Wstrzyma³ siê" 0.7
"478" 478 27 0 0 2 27 "Za" 1
"479" 479 14 0 13 2 27 "Za" 0.52
"480" 480 13 0 14 2 27 "Wstrzyma³ siê" 0.52
"481" 481 17 0 10 2 27 "Za" 0.63
"482" 482 1 26 0 2 27 "Przeciw" 0.96
"483" 483 2 24 1 2 27 "Przeciw" 0.89
"484" 484 8 0 19 2 27 "Wstrzyma³ siê" 0.7
"485" 485 15 1 11 2 27 "Za" 0.56
"486" 486 21 3 0 5 24 "Za" 0.88
"487" 487 23 3 1 2 27 "Za" 0.85
"488" 488 13 12 2 2 27 "Za" 0.48
"489" 489 25 0 2 2 27 "Za" 0.93
"490" 490 22 1 4 2 27 "Za" 0.81
"491" 491 22 0 5 2 27 "Za" 0.81
"492" 492 24 0 3 2 27 "Za" 0.89
"493" 493 23 0 4 2 27 "Za" 0.85
"494" 494 25 0 2 2 27 "Za" 0.93
"495" 495 26 0 1 2 27 "Za" 0.96
"496" 496 21 0 6 2 27 "Za" 0.78
"497" 497 1 26 0 2 27 "Przeciw" 0.96
"498" 498 1 26 0 2 27 "Przeciw" 0.96
"499" 499 0 27 0 2 27 "Przeciw" 1
"500" 500 27 0 0 2 27 "Za" 1
"501" 501 27 0 0 2 27 "Za" 1
"502" 502 1 26 0 2 27 "Przeciw" 0.96
"503" 503 0 27 0 2 27 "Przeciw" 1
"504" 504 3 4 20 2 27 "Wstrzyma³ siê" 0.74
"505" 505 1 26 0 2 27 "Przeciw" 0.96
"506" 506 0 26 0 3 26 "Przeciw" 1
"507" 507 1 25 1 2 27 "Przeciw" 0.93
"508" 508 3 0 23 3 26 "Wstrzyma³ siê" 0.88
"509" 509 7 0 20 2 27 "Wstrzyma³ siê" 0.74
"510" 510 0 27 0 2 27 "Przeciw" 1
"511" 511 10 0 16 3 26 "Wstrzyma³ siê" 0.62
"512" 512 10 2 13 4 25 "Wstrzyma³ siê" 0.52
"513" 513 0 23 4 2 27 "Przeciw" 0.85
"514" 514 21 5 1 2 27 "Za" 0.78
"515" 515 3 21 3 2 27 "Przeciw" 0.78
"516" 516 27 0 0 2 27 "Za" 1
"517" 517 0 27 0 2 27 "Przeciw" 1
"518" 518 23 3 0 3 26 "Za" 0.88
"519" 519 0 27 0 2 27 "Przeciw" 1
"520" 520 0 27 0 2 27 "Przeciw" 1
"521" 521 0 27 0 2 27 "Przeciw" 1
